,Recipient Name,Type_Year,Amount,Year,Finanzierungstyp
1209,Mali,clim_adapt_amount_2021,37129646.5,2021,Klimaanpassung Finanzierung
1210,Mauritania,clim_adapt_amount_2021,5980258.0,2021,Klimaanpassung Finanzierung
1211,Mexico,clim_adapt_amount_2021,12217154.0,2021,Klimaanpassung Finanzierung
1212,Micronesia,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1213,"Middle East, regional",clim_adapt_amount_2021,636826.5000000001,2021,Klimaanpassung Finanzierung
1214,Moldova,clim_adapt_amount_2021,495748.5,2021,Klimaanpassung Finanzierung
1215,Mongolia,clim_adapt_amount_2021,4069433.0,2021,Klimaanpassung Finanzierung
1216,Montenegro,clim_adapt_amount_2021,823721.0,2021,Klimaanpassung Finanzierung
1217,Morocco,clim_adapt_amount_2021,2825796.9999999995,2021,Klimaanpassung Finanzierung
1218,Mozambique,clim_adapt_amount_2021,17955222.0,2021,Klimaanpassung Finanzierung
1219,Myanmar,clim_adapt_amount_2021,10905241.0,2021,Klimaanpassung Finanzierung
1220,Namibia,clim_adapt_amount_2021,14861996.0,2021,Klimaanpassung Finanzierung
1221,Nepal,clim_adapt_amount_2021,3247992.0,2021,Klimaanpassung Finanzierung
1222,Nicaragua,clim_adapt_amount_2021,1559616.5000000002,2021,Klimaanpassung Finanzierung
1223,Niger,clim_adapt_amount_2021,28997180.0,2021,Klimaanpassung Finanzierung
1224,Nigeria,clim_adapt_amount_2021,1856583.5,2021,Klimaanpassung Finanzierung
1225,North Macedonia,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1226,"North of Sahara, regional",clim_adapt_amount_2021,811184.5,2021,Klimaanpassung Finanzierung
1227,"Oceania, regional",clim_adapt_amount_2021,794233.5,2021,Klimaanpassung Finanzierung
1228,Pakistan,clim_adapt_amount_2021,21551153.0,2021,Klimaanpassung Finanzierung
1229,Panama,clim_adapt_amount_2021,192570.0,2021,Klimaanpassung Finanzierung
1230,Papua New Guinea,clim_adapt_amount_2021,335921.5,2021,Klimaanpassung Finanzierung
1231,Paraguay,clim_adapt_amount_2021,610467.0,2021,Klimaanpassung Finanzierung
1232,Peru,clim_adapt_amount_2021,12882119.0,2021,Klimaanpassung Finanzierung
1233,Philippines,clim_adapt_amount_2021,4684925.0,2021,Klimaanpassung Finanzierung
1234,Rwanda,clim_adapt_amount_2021,5424398.500000001,2021,Klimaanpassung Finanzierung
1235,Samoa,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1236,Sao Tome and Principe,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1237,Senegal,clim_adapt_amount_2021,619286.5,2021,Klimaanpassung Finanzierung
1238,Serbia,clim_adapt_amount_2021,183792.99999999997,2021,Klimaanpassung Finanzierung
1239,Sierra Leone,clim_adapt_amount_2021,2082280.5,2021,Klimaanpassung Finanzierung
1240,Solomon Islands,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1241,Somalia,clim_adapt_amount_2021,17152331.0,2021,Klimaanpassung Finanzierung
1242,South Africa,clim_adapt_amount_2021,864575.0,2021,Klimaanpassung Finanzierung
1243,"South America, regional",clim_adapt_amount_2021,5222945.5,2021,Klimaanpassung Finanzierung
1244,"South Asia, regional",clim_adapt_amount_2021,3277860.5,2021,Klimaanpassung Finanzierung
1245,South Sudan,clim_adapt_amount_2021,7510029.5,2021,Klimaanpassung Finanzierung
1246,"South of Sahara, regional",clim_adapt_amount_2021,93345898.5,2021,Klimaanpassung Finanzierung
1247,Sri Lanka,clim_adapt_amount_2021,993543.5,2021,Klimaanpassung Finanzierung
1248,Sudan,clim_adapt_amount_2021,23859855.0,2021,Klimaanpassung Finanzierung
1249,Syrian Arab Republic,clim_adapt_amount_2021,2766585.4999999995,2021,Klimaanpassung Finanzierung
1250,Tajikistan,clim_adapt_amount_2021,362255.0,2021,Klimaanpassung Finanzierung
1251,Tanzania,clim_adapt_amount_2021,5652290.5,2021,Klimaanpassung Finanzierung
1252,Thailand,clim_adapt_amount_2021,158303.5,2021,Klimaanpassung Finanzierung
1253,Timor-Leste,clim_adapt_amount_2021,684213.0000000001,2021,Klimaanpassung Finanzierung
1254,Tnrkiye,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1255,Togo,clim_adapt_amount_2021,5010806.000000001,2021,Klimaanpassung Finanzierung
1256,Tunisia,clim_adapt_amount_2021,7285172.5,2021,Klimaanpassung Finanzierung
1257,Turkmenistan,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1258,Uganda,clim_adapt_amount_2021,13418594.5,2021,Klimaanpassung Finanzierung
1259,Ukraine,clim_adapt_amount_2021,3129307.5,2021,Klimaanpassung Finanzierung
1260,Uruguay,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1261,Uzbekistan,clim_adapt_amount_2021,875672.0,2021,Klimaanpassung Finanzierung
1262,Vanuatu,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1263,Venezuela,clim_adapt_amount_2021,1825.5,2021,Klimaanpassung Finanzierung
1264,Viet Nam,clim_adapt_amount_2021,6814959.0,2021,Klimaanpassung Finanzierung
1265,West Bank and Gaza Strip,clim_adapt_amount_2021,13857637.0,2021,Klimaanpassung Finanzierung
1266,Yemen,clim_adapt_amount_2021,6838280.5,2021,Klimaanpassung Finanzierung
1267,Zambia,clim_adapt_amount_2021,14748342.000000002,2021,Klimaanpassung Finanzierung
1268,Zimbabwe,clim_adapt_amount_2021,3812361.4999999995,2021,Klimaanpassung Finanzierung
1269,Libya,clim_adapt_amount_2021,1773888.5,2021,Klimaanpassung Finanzierung
1270,Iran,clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1271,Tonga,clim_adapt_amount_2021,,2021,Klimaanpassung Finanzierung
1272,"Caribbean, regional",clim_adapt_amount_2021,1953923.0,2021,Klimaanpassung Finanzierung
1273,"Central America, regional",clim_adapt_amount_2021,1381556.4999999998,2021,Klimaanpassung Finanzierung
1274,"Eastern Africa, regional",clim_adapt_amount_2021,2079956.9999999998,2021,Klimaanpassung Finanzierung
1275,"Middle Africa, regional",clim_adapt_amount_2021,1752716.5000000002,2021,Klimaanpassung Finanzierung
1276,"Western Africa, regional",clim_adapt_amount_2021,4687328.0,2021,Klimaanpassung Finanzierung
1277,"South & Central Asia, regional",clim_adapt_amount_2021,0.0,2021,Klimaanpassung Finanzierung
1278,Afghanistan,clim_adapt_amount_2022,8914530.5,2022,Klimaanpassung Finanzierung
1279,"Africa, regional",clim_adapt_amount_2022,86652461.5,2022,Klimaanpassung Finanzierung
1280,Albania,clim_adapt_amount_2022,1332914.0,2022,Klimaanpassung Finanzierung
1281,Algeria,clim_adapt_amount_2022,3438310.0,2022,Klimaanpassung Finanzierung
1282,"America, regional",clim_adapt_amount_2022,23603156.5,2022,Klimaanpassung Finanzierung
1283,Angola,clim_adapt_amount_2022,1256834.5,2022,Klimaanpassung Finanzierung
1284,Argentina,clim_adapt_amount_2022,176840.5,2022,Klimaanpassung Finanzierung
1285,Armenia,clim_adapt_amount_2022,1252986.0,2022,Klimaanpassung Finanzierung
1286,"Asia, regional",clim_adapt_amount_2022,6287487.5,2022,Klimaanpassung Finanzierung
1287,Azerbaijan,clim_adapt_amount_2022,131585.0,2022,Klimaanpassung Finanzierung
1288,Bangladesh,clim_adapt_amount_2022,13742803.0,2022,Klimaanpassung Finanzierung
1289,Belarus,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1290,Belize,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1291,Benin,clim_adapt_amount_2022,11819786.0,2022,Klimaanpassung Finanzierung
1292,Bhutan,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1293,"Bilateral, unspecified",clim_adapt_amount_2022,612252171.0,2022,Klimaanpassung Finanzierung
1294,Bolivia,clim_adapt_amount_2022,13683961.0,2022,Klimaanpassung Finanzierung
1295,Bosnia and Herzegovina,clim_adapt_amount_2022,383593.50000000006,2022,Klimaanpassung Finanzierung
1296,Botswana,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1297,Brazil,clim_adapt_amount_2022,5930678.5,2022,Klimaanpassung Finanzierung
1298,Burkina Faso,clim_adapt_amount_2022,25424372.5,2022,Klimaanpassung Finanzierung
1299,Burundi,clim_adapt_amount_2022,1744093.0,2022,Klimaanpassung Finanzierung
1300,C(te d'Ivoire,clim_adapt_amount_2022,3337361.0,2022,Klimaanpassung Finanzierung
1301,Cabo Verde,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1302,Cambodia,clim_adapt_amount_2022,3407070.5,2022,Klimaanpassung Finanzierung
1303,Cameroon,clim_adapt_amount_2022,10986489.0,2022,Klimaanpassung Finanzierung
1304,"Caribbean & Central America, regional",clim_adapt_amount_2022,9859869.5,2022,Klimaanpassung Finanzierung
1305,Central African Republic,clim_adapt_amount_2022,1594400.0,2022,Klimaanpassung Finanzierung
1306,"Central Asia, regional",clim_adapt_amount_2022,6738804.5,2022,Klimaanpassung Finanzierung
1307,Chad,clim_adapt_amount_2022,21616647.500000004,2022,Klimaanpassung Finanzierung
1308,Chile,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1309,China (People's Republic of),clim_adapt_amount_2022,539045.0,2022,Klimaanpassung Finanzierung
1310,Colombia,clim_adapt_amount_2022,2340418.0,2022,Klimaanpassung Finanzierung
1311,Congo,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1312,Costa Rica,clim_adapt_amount_2022,19582.5,2022,Klimaanpassung Finanzierung
1313,Cuba,clim_adapt_amount_2022,62096.5,2022,Klimaanpassung Finanzierung
1314,Democratic People's Republic of Korea,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1315,Democratic Republic of the Congo,clim_adapt_amount_2022,31597168.5,2022,Klimaanpassung Finanzierung
1316,Djibouti,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1317,Dominican Republic,clim_adapt_amount_2022,106930.0,2022,Klimaanpassung Finanzierung
1318,Ecuador,clim_adapt_amount_2022,7189104.5,2022,Klimaanpassung Finanzierung
1319,Egypt,clim_adapt_amount_2022,22243981.0,2022,Klimaanpassung Finanzierung
1320,El Salvador,clim_adapt_amount_2022,893229.5,2022,Klimaanpassung Finanzierung
1321,Eritrea,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1322,Eswatini,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1323,Ethiopia,clim_adapt_amount_2022,83440156.0,2022,Klimaanpassung Finanzierung
1324,"Europe, regional",clim_adapt_amount_2022,654068.5,2022,Klimaanpassung Finanzierung
1325,"Far East Asia, regional",clim_adapt_amount_2022,4381339.0,2022,Klimaanpassung Finanzierung
1326,Fiji,clim_adapt_amount_2022,317654.0,2022,Klimaanpassung Finanzierung
1327,Gambia,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1328,Georgia,clim_adapt_amount_2022,1663568.9999999998,2022,Klimaanpassung Finanzierung
1329,Ghana,clim_adapt_amount_2022,12443629.0,2022,Klimaanpassung Finanzierung
1330,Guatemala,clim_adapt_amount_2022,7550791.0,2022,Klimaanpassung Finanzierung
1331,Guinea,clim_adapt_amount_2022,299120.99999999994,2022,Klimaanpassung Finanzierung
1332,Guinea-Bissau,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1333,Guyana,clim_adapt_amount_2022,480979.5,2022,Klimaanpassung Finanzierung
1334,Haiti,clim_adapt_amount_2022,2214511.0,2022,Klimaanpassung Finanzierung
1335,Honduras,clim_adapt_amount_2022,6411096.5,2022,Klimaanpassung Finanzierung
1336,India,clim_adapt_amount_2022,28133845.5,2022,Klimaanpassung Finanzierung
1337,Indonesia,clim_adapt_amount_2022,11112607.0,2022,Klimaanpassung Finanzierung
1338,Iraq,clim_adapt_amount_2022,20185997.0,2022,Klimaanpassung Finanzierung
1339,Jordan,clim_adapt_amount_2022,30667495.5,2022,Klimaanpassung Finanzierung
1340,Kazakhstan,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1341,Kenya,clim_adapt_amount_2022,20119464.0,2022,Klimaanpassung Finanzierung
1342,Kosovo,clim_adapt_amount_2022,772846.5,2022,Klimaanpassung Finanzierung
1343,Kyrgyzstan,clim_adapt_amount_2022,629221.5,2022,Klimaanpassung Finanzierung
1344,Lao People's Democratic Republic,clim_adapt_amount_2022,7944877.5,2022,Klimaanpassung Finanzierung
1345,Lebanon,clim_adapt_amount_2022,684047.5,2022,Klimaanpassung Finanzierung
1346,Lesotho,clim_adapt_amount_2022,126196.49999999999,2022,Klimaanpassung Finanzierung
1347,Liberia,clim_adapt_amount_2022,6134383.0,2022,Klimaanpassung Finanzierung
1348,Madagascar,clim_adapt_amount_2022,19882940.5,2022,Klimaanpassung Finanzierung
1349,Malawi,clim_adapt_amount_2022,1850490.0,2022,Klimaanpassung Finanzierung
1350,Malaysia,clim_adapt_amount_2022,99384.0,2022,Klimaanpassung Finanzierung
1351,Mali,clim_adapt_amount_2022,27319325.0,2022,Klimaanpassung Finanzierung
1352,Mauritania,clim_adapt_amount_2022,6729260.0,2022,Klimaanpassung Finanzierung
1353,Mexico,clim_adapt_amount_2022,6546707.0,2022,Klimaanpassung Finanzierung
1354,Micronesia,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1355,"Middle East, regional",clim_adapt_amount_2022,1687016.5,2022,Klimaanpassung Finanzierung
1356,Moldova,clim_adapt_amount_2022,1468828.0,2022,Klimaanpassung Finanzierung
1357,Mongolia,clim_adapt_amount_2022,4278554.0,2022,Klimaanpassung Finanzierung
1358,Montenegro,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1359,Morocco,clim_adapt_amount_2022,2741374.0,2022,Klimaanpassung Finanzierung
1360,Mozambique,clim_adapt_amount_2022,18485494.0,2022,Klimaanpassung Finanzierung
1361,Myanmar,clim_adapt_amount_2022,3382876.5,2022,Klimaanpassung Finanzierung
1362,Namibia,clim_adapt_amount_2022,19398287.5,2022,Klimaanpassung Finanzierung
1363,Nepal,clim_adapt_amount_2022,2531711.5,2022,Klimaanpassung Finanzierung
1364,Nicaragua,clim_adapt_amount_2022,912962.0,2022,Klimaanpassung Finanzierung
1365,Niger,clim_adapt_amount_2022,50965645.99999999,2022,Klimaanpassung Finanzierung
1366,Nigeria,clim_adapt_amount_2022,2760329.4999999995,2022,Klimaanpassung Finanzierung
1367,North Macedonia,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1368,"North of Sahara, regional",clim_adapt_amount_2022,739990.5,2022,Klimaanpassung Finanzierung
1369,"Oceania, regional",clim_adapt_amount_2022,638278.0,2022,Klimaanpassung Finanzierung
1370,Pakistan,clim_adapt_amount_2022,24805438.499999996,2022,Klimaanpassung Finanzierung
1371,Panama,clim_adapt_amount_2022,170197.0,2022,Klimaanpassung Finanzierung
1372,Papua New Guinea,clim_adapt_amount_2022,359525.99999999994,2022,Klimaanpassung Finanzierung
1373,Paraguay,clim_adapt_amount_2022,1076107.5,2022,Klimaanpassung Finanzierung
1374,Peru,clim_adapt_amount_2022,12917990.0,2022,Klimaanpassung Finanzierung
1375,Philippines,clim_adapt_amount_2022,4339221.5,2022,Klimaanpassung Finanzierung
1376,Rwanda,clim_adapt_amount_2022,2883443.5,2022,Klimaanpassung Finanzierung
1377,Samoa,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1378,Sao Tome and Principe,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1379,Senegal,clim_adapt_amount_2022,693981.5,2022,Klimaanpassung Finanzierung
1380,Serbia,clim_adapt_amount_2022,642540.0,2022,Klimaanpassung Finanzierung
1381,Sierra Leone,clim_adapt_amount_2022,1694295.5,2022,Klimaanpassung Finanzierung
1382,Solomon Islands,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1383,Somalia,clim_adapt_amount_2022,19445012.5,2022,Klimaanpassung Finanzierung
1384,South Africa,clim_adapt_amount_2022,939849.5,2022,Klimaanpassung Finanzierung
1385,"South America, regional",clim_adapt_amount_2022,6732495.5,2022,Klimaanpassung Finanzierung
1386,"South Asia, regional",clim_adapt_amount_2022,1505409.0,2022,Klimaanpassung Finanzierung
1387,South Sudan,clim_adapt_amount_2022,22431399.499999996,2022,Klimaanpassung Finanzierung
1388,"South of Sahara, regional",clim_adapt_amount_2022,110749517.5,2022,Klimaanpassung Finanzierung
1389,Sri Lanka,clim_adapt_amount_2022,1129329.4999999998,2022,Klimaanpassung Finanzierung
1390,Sudan,clim_adapt_amount_2022,20143714.0,2022,Klimaanpassung Finanzierung
1391,Syrian Arab Republic,clim_adapt_amount_2022,6457709.5,2022,Klimaanpassung Finanzierung
1392,Tajikistan,clim_adapt_amount_2022,541822.0,2022,Klimaanpassung Finanzierung
1393,Tanzania,clim_adapt_amount_2022,8906587.5,2022,Klimaanpassung Finanzierung
1394,Thailand,clim_adapt_amount_2022,235216.0,2022,Klimaanpassung Finanzierung
1395,Timor-Leste,clim_adapt_amount_2022,908362.5,2022,Klimaanpassung Finanzierung
1396,Tnrkiye,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1397,Togo,clim_adapt_amount_2022,5176879.5,2022,Klimaanpassung Finanzierung
1398,Tunisia,clim_adapt_amount_2022,5191914.0,2022,Klimaanpassung Finanzierung
1399,Turkmenistan,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1400,Uganda,clim_adapt_amount_2022,11196598.5,2022,Klimaanpassung Finanzierung
1401,Ukraine,clim_adapt_amount_2022,1715980.0,2022,Klimaanpassung Finanzierung
1402,Uruguay,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1403,Uzbekistan,clim_adapt_amount_2022,1438268.5,2022,Klimaanpassung Finanzierung
1404,Vanuatu,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1405,Venezuela,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1406,Viet Nam,clim_adapt_amount_2022,6363129.499999999,2022,Klimaanpassung Finanzierung
1407,West Bank and Gaza Strip,clim_adapt_amount_2022,14587996.0,2022,Klimaanpassung Finanzierung
1408,Yemen,clim_adapt_amount_2022,4984975.0,2022,Klimaanpassung Finanzierung
1409,Zambia,clim_adapt_amount_2022,8607386.0,2022,Klimaanpassung Finanzierung
1410,Zimbabwe,clim_adapt_amount_2022,2770740.5,2022,Klimaanpassung Finanzierung
1411,Libya,clim_adapt_amount_2022,559438.5,2022,Klimaanpassung Finanzierung
1412,Iran,clim_adapt_amount_2022,0.0,2022,Klimaanpassung Finanzierung
1413,Tonga,clim_adapt_amount_2022,,2022,Klimaanpassung Finanzierung
1414,"Caribbean, regional",clim_adapt_amount_2022,1609743.5,2022,Klimaanpassung Finanzierung
1415,"Central America, regional",clim_adapt_amount_2022,4016638.0000000005,2022,Klimaanpassung Finanzierung
1416,"Eastern Africa, regional",clim_adapt_amount_2022,3239530.0,2022,Klimaanpassung Finanzierung
1417,"Middle Africa, regional",clim_adapt_amount_2022,1580488.5,2022,Klimaanpassung Finanzierung
1418,"Western Africa, regional",clim_adapt_amount_2022,8558902.999999998,2022,Klimaanpassung Finanzierung
1419,"South & Central Asia, regional",clim_adapt_amount_2022,2750760.4999999995,2022,Klimaanpassung Finanzierung
1420,Afghanistan,clim_miti_amount_2013,12909978.0,2013,Klimaschutz Finanzierung
1421,"Africa, regional",clim_miti_amount_2013,32059904.000000004,2013,Klimaschutz Finanzierung
1422,Albania,clim_miti_amount_2013,2778333.5,2013,Klimaschutz Finanzierung
1423,Algeria,clim_miti_amount_2013,1175289.5,2013,Klimaschutz Finanzierung
1424,"America, regional",clim_miti_amount_2013,11861243.0,2013,Klimaschutz Finanzierung
1425,Angola,clim_miti_amount_2013,85490.00000000001,2013,Klimaschutz Finanzierung
1426,Argentina,clim_miti_amount_2013,474653.5,2013,Klimaschutz Finanzierung
1427,Armenia,clim_miti_amount_2013,101037.5,2013,Klimaschutz Finanzierung
1428,"Asia, regional",clim_miti_amount_2013,14294367.5,2013,Klimaschutz Finanzierung
1429,Azerbaijan,clim_miti_amount_2013,480392.5,2013,Klimaschutz Finanzierung
1430,Bangladesh,clim_miti_amount_2013,31115193.5,2013,Klimaschutz Finanzierung
1431,Belarus,clim_miti_amount_2013,0.0,2013,Klimaschutz Finanzierung
1432,Belize,clim_miti_amount_2013,35582.5,2013,Klimaschutz Finanzierung
1433,Benin,clim_miti_amount_2013,2498079.5,2013,Klimaschutz Finanzierung
1434,Bhutan,clim_miti_amount_2013,0.0,2013,Klimaschutz Finanzierung
1435,"Bilateral, unspecified",clim_miti_amount_2013,90612060.0,2013,Klimaschutz Finanzierung
1436,Bolivia,clim_miti_amount_2013,1208424.5,2013,Klimaschutz Finanzierung
1437,Bosnia and Herzegovina,clim_miti_amount_2013,1590917.0000000002,2013,Klimaschutz Finanzierung
1438,Botswana,clim_miti_amount_2013,0.0,2013,Klimaschutz Finanzierung
1439,Brazil,clim_miti_amount_2013,80926461.0,2013,Klimaschutz Finanzierung
1440,Burkina Faso,clim_miti_amount_2013,1878114.5,2013,Klimaschutz Finanzierung
1441,Burundi,clim_miti_amount_2013,2279696.0000000005,2013,Klimaschutz Finanzierung
1442,C(te d'Ivoire,clim_miti_amount_2013,2306496.0,2013,Klimaschutz Finanzierung
1443,Cabo Verde,clim_miti_amount_2013,272646.0,2013,Klimaschutz Finanzierung
1444,Cambodia,clim_miti_amount_2013,1160214.5000000002,2013,Klimaschutz Finanzierung
1445,Cameroon,clim_miti_amount_2013,5438323.499999999,2013,Klimaschutz Finanzierung
1446,"Caribbean & Central America, regional",clim_miti_amount_2013,6088368.000000001,2013,Klimaschutz Finanzierung
1447,Central African Republic,clim_miti_amount_2013,0.0,2013,Klimaschutz Finanzierung
1448,"Central Asia, regional",clim_miti_amount_2013,2872529.4999999995,2013,Klimaschutz Finanzierung
1449,Chad,clim_miti_amount_2013,0.0,2013,Klimaschutz Finanzierung
